"30. Dezember 2017",2017-12-30,2017-12-30,,,"Mit einem Festakt, Ball- und Konzertnacht feiert das Konzert- und Veranstaltungshaus Capitol seinen 90. Geburtstag. Christian Specht, Erster Bürgermeister, spricht über das ehemaligen Kino als ein ""Stück Mannheimer Kulturgeschichte"". ","5.2 Feier-, Fest-, Gedenktage Jubiläen","2018-01-02: Rhein-Neckar-Zeitung"
"07. Februar 2018",2018-02-07,2018-02-07,,,"Der Erste Bürgermeister Christian Specht wird in Karlsruhe einstimmig zum Vorsitzenden des Finanzausschusses des Städtetags Baden-Württemberg gewählt.","13.6 Personelles Allgemein","2018-02-08: Mannheimer Morgen"
"10. Oktober 2018",2018-10-10,2018-10-10,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird die neue Hauptverwaltung der Firma Bilfinger in der Oskar-Meixner-Str. 1 eröffnet. Damit zieht das Unternehmen nach 60 Jahren am Carl-Reiß-Platz in der Oststadt in den Stadtteil Almenhof um.","21.1 Wirtschaft Allgemein","2018-10-11: Mannheimer Morgen"
"24. Oktober 2019",2019-10-24,2019-10-24,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird das Richtfest beim Neubau des GESIS - Leibniz-Instituts für Sozialwissenschaften in  B 6, 4-5 gefeiert.","2.3.3 Bauwesen Hochbau Einzelbauten","2019-10-24: Pressedienst"
"14. Dezember 2020",2020-12-14,2020-12-14,,,"Oberbürgermeister Dr. Peter Kurz und Erster Bürgermeister Christian Specht stellen Vertretern der Presse das im Aufbau befindliche Impfzentrum in der Maimarkthalle vor. Täglich sollen hier von 7- 21 Uhr jeweils bis zu 1680 Menschen gegen das Corona-Virus geimpft werden. Ergänzend sind fünf mobile Impfzentrum-Teams geplant, die u.a. in Pflegeheime fahren und deren Bewohner immunisieren.","9.3 Gesundheitswesen Krankheit","2020-12-14: Mannheim Morgen Online"
"10. März 2021",2021-03-10,2021-03-10,,,"Bürgermeisterin Prof. Dr. Diana Pretzell stellt gemeinsam mit dem Ersten Bürgermeister Christian Specht im Rahmen einer virtuellen Pressekonferenz die geplante Umgestaltung des Bahnhofsvorplatzes vor. Der Bahnhofsvorplatz soll in den kommenden vier Jahren in einer gemeinsamen Baumaßnahme durch die MV Verkehr GmbH, die rnv und die Stadt Mannheim neugestaltet werden.","2.1 Bauwesen Allgemein","2021-03-10: Pressedienst"
"16. Mai 2021",2021-05-16,,2021-05-18,,"Am Schlossplatz reagieren Menschen auf die Sachbeschädigung an der Synagoge sowie die Demonstration des vergangenen Tages mit einer Kundgebung unter dem Motto ""Solidarität mit Israel"". Organisatorin ist die Deutsch-Israelische-Gesellschaft (DIG). Vor Ort sind Vertreter*innen der verschiedenen Parteien. Auch Sicherheitsdezernent Christian Specht spricht.","14.6 Politik und Verwaltung Demonstrationen","2021-05-17: Kommunalinfo Mannheim"
"30. September 2021",2021-09-30,,2021-09-30,,"Das Mannheimer Impfzentrum auf dem Maimarktgelände ist heute den letzten Tag geöffnet. Oberbürgermeister Dr. Kurz und Erster Bürgermeister Christian Specht bedanken sich vor Ort bei der Leitung des Impfzentrums sowie den beteiligten Organisationen.","9.3 Gesundheitswesen Krankheit","2021-09-30: Stadt Mannheim"
"13. Juni 2022",2022-06-13,,2022-06-14,,"Erster Bürgermeister Christian Specht wird mit dem Verdienstorden der Republik Frankreich ausgezeichnet. Die Verleihung im Zeughaus wird von der französischen Botschafterin Anne-Marie Descotes durchgeführt.","13.2.7 Personelles Auszeichnungen Allgemein","2022-06-13: Mannheimer Morgen"
"16. Juni 2022",2022-06-16,2022-06-16,,,"Erster Bürgermeister Christian Specht spricht ein Grußwort beim Festakt zu ""50 Jahre Musikhochschule Mannheim"".","11.6 Kunst und Kultur Musik","2022-06-15: Pressedienst"
"24. Oktober 2022",2022-10-24,,2022-10-25,,"Sicherheitsdezernent Christian Specht übergibt offiziell den Schlüssel für das neue Führungs- und Lagezentrum im Dachgeschoss des Polizeipräsidiums in L 6 an Polizeipräsident Siegfried Kollmar.","15.2 Sicherheit und Ordnung Exekutive","2022-10-25: Mannheimer Morgen"
"20. Januar 2023",2023-01-20,2023-01-20,,,"Im Beisein des Ersten Bürgermeisters Christian Specht findet die Feier anlässlich der Inbetriebnahme des Bahnhofs Käfertal statt.","20.3 Verkehrswesen Schiene","2023-01-18: Pressedienst"
"20. Januar 2023",2023-01-20,2023-01-20,,,"Die CDU gibt bekannt, dass der Erste Bürgermeister Christian Specht für die CDU bei der Oberbürgermeister-Wahl ins Rennen geht. FDP und Mannheimer Liste unterstützen ihn.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2023-01-21: Mannheimer Morgen"
"28. März 2023",2023-03-28,2023-03-28,,,"Die Höhenrettungsgruppe der Feuerwehr übt den Umgang mit einem speziellen Seilfahrgerät an der Seilbahn zum Buga-Gelände. Der Erste Bürgermeister und Feuerwehrdezernent Christian Specht besucht eine Übung vor Ort.","15.1 Sicherheit und Ordnung Allgemein","2023-03-29: Mannheim Morgen"
"30. März 2023",2023-03-30,2023-03-30,,,"Der Erste Bürgermeister und Kämmerer Christian Specht wird einstimmig zum Vorsitzenden des Finanzausschusses des Deutschen Städtetags gewählt. Damit übernimmt er den Vorsitz des Amtes, dessen Stellvertretung er bereits seit 2016 innehat. ","13.1 Personelles Amtseinführungen","2023-03-29: Pressedienst"
"13. April 2023",2023-04-13,,2023-04-14,,"Im Stadtteil Waldhof wird der erneuerte Bahnhof von Andrea Kadenbach, Leiterin des Bahnhofsmanagements der Deutschen Bahn in Mannheim, Elke Zimmer, Staatssekretärin im baden-württembergischen Verkehrsministerium, und Christian Specht, Erster Bürgermeister Mannheims, vorgestellt.","20.3 Verkehrswesen Schiene","2023-04-14: Mannheimer Morgen"
"24. Mai 2023",2023-05-24,2023-05-24,,,"Der Gemeindewahlausschuss beschließt die Zulassung von acht Bewerbungen zur Oberbürgermeisterwahl am 18. Juni 2023: 1. Specht, Christian, 2. Bischoff, Thomas, 3. Belser, Isabell, 4. Krone, Tanja, 5. Fojkar, Raymond. 6. Riehle, Thorsten, 7. Çakir, Uğur, 8. Frey, David. Zwei Bewerbungen werden vom Gemeindewahlausschuss zurückzuweisen, da bis zum Einreichungsende nicht die erforderliche Zahl von 250 gültigen Unterstützungsunterschriften vorlag. Die Bewerbungen der ersten sechs Kandidatinnen und Kandidaten gelten als zum gleichen frühestmöglichen Zeitpunkt eingegangen. Über ihre Reihenfolge hat das Los entschieden.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2023-05-24: Pressedienst"
"18. Juni 2023",2023-06-18,2023-06-18,,,"Das amtliche Endergebnis im ersten Wahlgang der Oberbürgermeisterwahl lautet: 1. Specht, Christian: 34.329 Stimmen (45,6 %), 2. Bischoff, Thomas: 1.358 Stimmen (1,8 %), 3. Belser, Isabell: 3.745 Stimmen (4,9 %), 4. Krone, Tanja: 903 Stimmen (1,2 %), 5. Fojkar, Raymond: 10.379 Stimmen (13,8 %), 6. Riehle, Thorsten: 22.748 Stimmen (30,2 %), 7. Çakir, Uğur: 638 Stimmen (0,8 %), 8. Frey, David: 1.081 Stimmen (1,4 %). Von 234.942 eingetragenen Wahlberechtigten haben lediglich 75.689 Personen von ihrem Wahlrecht Gebrauch gemacht (32,2 %). Da keiner der Bewerberinnen und Bewerber im ersten Wahlgang die erforderliche absolute Mehrheit erreicht, findet am 9. Juli 2023 ein zweiter Wahlgang statt.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2023-06-22: Pressedienst"
"09. Juli 2023",2023-07-09,2023-07-09,,,"Christian Specht (CDU) wird im zweiten Wahlgang für eine Amtszeit von acht Jahren zum neuen Mannheimer Oberbürgermeister gewählt. Specht erreicht 49,9 Prozent der Stimmen, Thorsten Riehle (SPD) 48,7 Prozent und Uğur Çakir 1,3 Prozent. Die Wahlbeteiligung liegt bei 30,9 Prozent. ","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2023-07-09: Pressedienst"
"14. Juli 2023",2023-07-14,2023-07-14,,,"Sieben Bewerbungen auf die Stelle des Dezernenten für Finanzen, Sicherheit, Ordnung und ÖPNV gehen bis Bewerbungsschluss bei der Stadt ein. Die CDU-Fraktion empfiehlt Volker Proffen für die Stelle. Der Nachfolger Christan Spechts wird am 25. Juli vom Gemeinderat gewählt. ","14.4.2 Politik und Verwaltung Verwaltung Ämter","2023-07-15: Mannheimer Morgen"
"22. Juli 2023",2023-07-22,2023-07-22,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird die Faustball-Weltmeisterschaft 2023 der Männer im Rhein-Neckar-Stadion eröffnet.","17.1 Sport Allgemein","2023-07-20: Pressedienst"
"24. Juli 2023",2023-07-24,2023-07-24,,,"Im Beisein des Ersten Bürgermeisters Christian Specht wird Dr. Rainer Halfar, Schulleiter des Feudenheim-Gymnasiums, verabschiedet.","13.5 Personelles Verabschiedung","2023-07-20: Pressedienst"
"25. Juli 2023",2023-07-25,2023-07-25,,,"Der Gemeinderat besetzt die beiden bisherigen Ämter Christian Spechts neu. Sein Nachfolger als Dezernent für Finanzen und Ordnung wird Volker Proffen (CDU), neue Erste Bürgermeisterin wird die für Umwelt zuständige Bürgermeisterin Diana Pretzell (Grüne). Proffen erhält 32 von 45 Stimmen (71,1 %). Zwölf Stimmen gehen an die frühere Heidelberger Stadtdirektorin Nicole Huber, eine Stimme ist ungültig, zwei Gegenkandidaten gehen leer aus. Pretzell wird mit nur 30 von 45 Stimmen (66,7 %) gewählt, obwohl sie ohne Gegenkandidat antritt.","13.1 Personelles Amtseinführungen","2023-07-26: Mannheimer Morgen"
"03. Agust 2023",2023-08-03,2023-08-03,,,"Auf einer Sondersitzung des Gemeinderats wird Specht einstimmig als bestellter Oberbürgermeister (früher Amtsverweser) eingesetzt. Wird gegen die Zurückweisung der Wahl-Einsprüche durch das RP keine Klage eingereicht oder bleibt diese erfolglos, kann Specht das Oberbürgermeisteramt antreten.","14.5.1 Politik und Verwaltung Wahlen (Ober-) Bürgermeisterwahl","2023-08-03: Mannheimer Morgen"
"31. August 2023",2023-08-31,2023-08-31,,,"Oberbürgermeister Christian Specht spricht ein Grußwort zur Vernissage „Klimafreundliche Mobilität“ des Ministeriums für Verkehr Baden-Württemberg am Treffpunkt Baden-Württemberg auf dem BUGA-Gelände Spinelli. ","20.1 Verkehrswesen Allgemein","2023-08-30: Pressedienst"
"07. September 2023",2023-09-07,2023-09-07,,,"Im Beisein von Oberbürgermeister Christian Specht wird das neue, in Holzmodulbauweise errichtete Studierendenwohnhaus in B 6, 14-15 eingeweiht.","2.3.3 Bauwesen Hochbau Einzelbauten","2023-09-06: Pressedienst"
"06. September 2023",2023-09-06,2023-09-06,,,"Oberbürgermeister Christian Specht spricht ein Grußwort bei der Vorstellung der Präsentation ""Zeitzeug*innen - Mannheimer Geschichte(n) erleben"" des MARCHIVUM. ","11.1 Kunst und Kultur Allgemein","2023-08-30: Pressedienst"
"15. September 2023",2023-09-15,2023-09-15,,,"Die Abendakademie und die Mannheimer Partnerstadt Chisinau schließen eine Kooperationspartnerschaft zwecks Aufbau eines Erwachsenen-Bildungszentrums in Chisinau. Oberbürgermeister Christian Specht empfängt die Delegation aus der Partnerstadt in der Abendakademie.","1.1 Ausland Allgemein","2023-09-19: Mannheimer Morgen"
"22. September 2023",2023-09-22,2023-09-22,,,"Dr. Nicole Hoffmeister-Kraut, Ministerin für Wirtschaft, Arbeit und Tourismus Baden-Württemberg, übergibt einen symbolischen Fördercheck in Höhe von rund 7,5 Millionen Euro aus EU- und Landesmitteln an Oberbürgermeister Christian Specht für das geplante Innovationzentrum GreenTech. Das von der Wirtschaftsförderung konzipierte Innovationszentrum war 2021 im Rahmen des Fördermittelwettbewerbs „Regionale Wettbewerbsfähigkeit durch Innovation und Nachhaltigkeit − RegioWIN 2030“ als Leuchtturmprojekt der Metropolregion Rhein-Neckar unter landesweit 24 Leuchtturmprojekten prämiert worden.","21.1 Wirtschaft Allgemein","2023-09-22: Pressedienst"
"29. September 2023",2023-09-29,,2023-10-06,,"Der Neubau der Franklin-Ganztagsgrundschule wird offiziell eröffnet. Bei einem Rundgang mit Oberbürgermeister Christian Specht, Schulamtsleiter Frank Schäfer, Regierungspräsidentin Sylvia M. Felder und Sandra Boser, Staatssekretärin im Kultusministerium erläutert Bauleiterin Anja Baumunk das Konzept der vier Lernhäuser für jeweils ca. 100 Kinder mit je vier Zimmern und einem Aufenthaltsraum. Es gibt zwar zurzeit noch einige Baustellen in der Schule, Rektor Oliver Gunter zeigt sich in seiner Ansprache aber zuversichtlich, dass bis Weihnachten alle Einrichtungen und Räumlichkeiten zur Verfügung stehen werden.","3.7.1 Bildungswesen Schulen Grund- und Hauptschulen","2023-09-30: Mannheimer Morgen"
"05. Oktober 2023",2023-10-05,2023-10-05,,,"Oberbürgermeister Christian Specht stellt dem Gemeinderat den Entwurf für den städtischen Haushalt des Jahres 2024 vor. Er präsentiert den Haushaltsplan in diesem Jahr sowohl als Oberbürgermeister als auch als Kämmerer, da sein Nachfolger im Dezernat für Finanzen, Vermögen, Sicherheit und Ordnung, Dr. Volker Proffen, erst am 1. Oktober des Jahres seinen Dienst angetreten hat. In den kommenden vier Jahren sind Investitionen von insgesamt über 709 Mio. Euro vorgesehen.","6.1 Finanzwesen Allgemein","2023-10-05: Pressedienst"
"08. Oktober 2023",2023-10-08,2023-10-08,2023-10-10,,"Die Bundesgartenschau 2023 endet nach 178 Tagen. Beim Abschlussgottesdienst in Anwesenheit von Oberbürgermeister Christian Specht und seinem Vorgänger Dr. Peter Kurz loben der katholische Stadtdekan Karl Jung und sein evangelischer Amtskollege Dekan Ralph Hartmann die ökumenische Zusammenarbeit und das Engagement aller Beteiligten und Ehrenamtlichen. Auf der Schlussfeier bedankt sich Christian Specht bei Peter Kurz, der die Idee trotz Hürden und Hindernissen weiterverfolgt habe, so dass eine großartige Gartenschau entstehen konnte. Auch Buga-Geschäftsführer Michael Schnellbach bedankt sich bei allen Mitarbeitern und Dienstleistern sowie den vielen ehrenamtlichen Helfern. Hajo Hinrichs, Vorsitzender der Gesellschafterversammlung der Deutschen Bundesgartenschaugesellschaft (DBG) spricht von einem fulminanten Event, das Maßstäbe gesetzt habe für die nächste Bundesgartenschau 2027 im Ruhrgebiet.","19.1 Umwelt Allgemein","2023-10-09: Mannheimer Morgen"
"14. Oktober 2023",2023-10-14,2023-10-14,,,"Oberbürgermeister Christian Specht spricht ein Grußwort zur Sonderausstellung ""Rom lebt! Mit dem Handy in die Römerzeit"" der REM, Museum Weltkulturen.","11.8. Kunst und Kultur Museum","2023-10-11: Pressedienst"
"13. Oktober 2023",2023-10-13,2023-10-13,,,"Im Beisein von Oberbürgermeister Christian Specht erfolgt die Einweihung der generalsanierten und zur verbindlichen Ganztagsgrundschule ausgebauten Friedrich-Ebert-Schule.","3.7.1 Bildungswesen Schulen Grund- und Hauptschulen","2023-10-11: Pressedienst"
"17. Oktober 2023",2023-10-17,2023-10-17,,,"Die Abfallwirtschaft erhält ein Müllauto, das Wasserstoff tankt und eine Reichweite von bis zu 250 Kilometern hat. Oberbürgermeister Christian Specht, Vertreter der Metropolregion Rhein-Neckar und des Stadtraumservice übergeben das Fahrzeug feierlich.","19.5.1 Umwelt Umweltverschmutzung Abfallwirtschaft","2023-10-18: Mannheimer Morgen"
"19. Oktober 2023",2023-10-19,2023-10-19,2023-10-23,,"Der Kulturausschuss stimmt einer ausgeweiteten und verlässlichen Förderung der freien Kulturszene zu. Die feste, regelmäßige Förderung steigt in den Jahren 2024 bis 2027 um fast 25 % auf 3,3 Millionen Euro. Davon profitieren knapp 30 Vereine, Initiativen und Künstler*innen. Das letzte Wort hat der Gemeinderat bei den Etatberatungen am 14. Dezember. Im kürzlich von OB Christian Specht vorgestellten Haushaltsentwurf für das kommende Jahr sind die aktuellen Beträge bereits eingepreist.","11.1 Kunst und Kultur Allgemein","2023-10-23: Rhein-Neckar-Zeitung"
"25. Oktober 2023",2023-10-25,2023-10-25,2023-10-26,,"Der offizielle Baubeginn für das Fahrradparkhaus und das zweite Empfangsgebäude auf der Südseite des Hauptbahnhofs erfolgt per Spatenstich durch Oberbürgermeister Christian Specht, Baubürgermeister Ralf Eisenhauer, zahlreiche Stadträte sowie dem Geschäftsführer der städtischen Parkhausbetriebe, Carsten Südmersen.","2.4 Bauwesen Stadtplanung","2023-10-26: Mannheimer Morgen, : "
"25. Oktober 2023",2023-10-25,,2023-10-26,,"Auf Franklin findet die symbolische Schlüsselübergabe des 52 Meter hohen Gebäudes „E“ mit 80 geladenen Gästen und Oberbürgermeister Christian Specht statt. Einige der 113 Eigentumswohnungen sind bereits verkauft, in den nächsten Tagen werden die ersten Bewohner einziehen. Der von der GBG erstellte Hochpunkt „E“ wird zusammen mit 3 weiteren Hochhäusern den Schriftzug HOME ergeben.","2.3.3 Bauwesen Hochbau Einzelbauten","2023-10-26: Mannheimer Morgen"
"08. November 2023",2023-11-08,2023-11-08,,,"Der Islamische Arbeiterverein stellt vor dem Integrationsausschuss des Gemeinderats seine Moschee-Pläne näher vor. Oberbürgermeister Christian Specht befürwortet das Vorhaben in Käfertal-Süd.","16.4.4 Sozialwesen religiöse Organisationen sonstige Religionen","2023-11-10: Mannheimer Morgen"
"16. November 2023",2023-11-16,2023-11-16,,,"Der Minister für Soziales, Gesundheit und Integration Baden-Württemberg, Manfred Lucha, übergibt an der Apotheke des Universitätsklinikums einen symbolischen Scheck für die Aufstockung des Apothekengebäudes an die Geschäftsführung des Universitätsklinikums und den Aufsichtsratsvorsitzenden Oberbürgermeister Christian Specht.","9.1 Gesundheitswesen Allgemein","2023-11-15: Pressedienst"
"16. November 2023",2023-11-16,2023-11-16,,,"Oberbürgermeister Christian Specht spricht ein Grußwort bei der Eröffnung des Internationalen Filmfestivals Mannheim/Heidelberg im Cineplex, N 7, 17.","11.4 Kunst und Kultur Film/Fotografie","2023-11-14: Pressedienst"
"14. November 2023",2023-11-14,2023-11-14,,,"Bei einem Treffen von Vertretern der christlichen, muslimischen und jüdischen Gemeinden mit Oberbürgermeister Christian Specht und Vertretern der Mannheimer Polizei unterzeichnet Polizeipräsident Siegfried Kollmar die „Mannheimer Erklärung für ein Zusammenleben in Vielfalt“ (2016). Die Vertreter aller 20 anwesenden Gemeinden unterzeichnen eine Bekräftigung der Erklärung.","16.3.1 Sozialwesen Gesellschaft Allgemein","2023-11-14: Pressedienst"
"15. November 2023",2023-11-15,2023-11-15,2023-11-16,,"Auf dem Paradeplatz gestaltet ein Breites Bündnis eine Mahnwache und ein interreligiöses Friedensgebiet angesichts des Kriegs im Nahen Osten. Initiiert von Chris Rihm, Stadtrat der Grünen und Vorsitzender der deutsch-Israelischen Gesellschaft, nehmen unter anderem Oberbürgermeister Christian Specht, Ralf Heller, Vorsitzender des Kreisverbands des DGB, Talat Kaman, Leiter des Instituts für Integration und interreligiösen Dialog, der katholische Dekan Karl Jung und sein evangelischer Amtskollege Ralph Hartmann, Imam Adeel Ahmad Shad von der Ahmadiyya-Gemeinde, Ana Zerno Ates von der Alevitischen Gemeinde und der Kantor der Jüdischen Gemeinde, Amnon Seelig, teil.","5.1 Feier-, Fest-, Gedenktage Allgemein","2023-11-16: Mannheimer Morgen"
"19. November 2023",2023-11-19,2023-11-19,2023-11-20,,"Zum Volkstrauertag wird das Ehrenmal für 30 französische Soldaten des deutsch-französischen Krieges 1870/71 auf dem Hauptfriedhof mit einem Festakt und einer Kranzniederlegung feierlich eingeweiht. Oberbürgermeister Christian Specht bedankt sich herzlich bei dem Rheinauer Arzt Richard Heil für dessen außergewöhnlichen und wichtigen Beitrag zur Friedensarbeit. Heil hatte die Restaurierung des Ehrenmals mit eigenen Mitteln finanziert.","5.5 Feier-, Fest-, Gedenktage staatliche Gedenktage","2023-11-20: Mannheimer Morgen"
"22. November 2023",2023-11-22,2023-11-22,2023-11-23,,"Oberbürgermeister Christian Specht spricht in einem großen Interview mit dem Mannheimer Morgen anlässlich seines 111. Tages im Amt über aktuelle Herausforderungen und anstehende Entscheidungen. Für Geflüchtete möchte Specht Hallen in Leichtbauweise errichten lassen. Die umstrittenen Zäune auf Spinelli zum Schutz der Haubenlerche und anderer Tiere müssen wegen der Naturschutzgesetze voraussichtlich errichtet werden. Die Waffenverbotszone in der Innenstadt will Specht durchsetzen. ","14.3 Politik und Verwaltung Politik allgemein","2023-11-23: Mannheimer Morgen"
"22. November 2023",2023-11-22,2023-11-22,2023-11-23,,"Polizeipräsiden Siegfried Kollmar unterzeichnet bei einem Treffen von Vertreten der christlichen, muslimischen und jüdischen Gemeinden mit Oberbürgermeister Christian Specht die „Mannheimer Erklärung für ein Zusammenleben in Vielfalt“ von 2016. Gleichzeitig bekräftigen die Vertreter aller 20 anwesenden Gemeinden ihre Unterzeichnung der „Mannheimer Erklärung“ mit ihrer Unterschrift.","16.3.1 Sozialwesen Gesellschaft Allgemein","2023-11-23: Mannheimer Morgen"
"27. November 2023",2023-11-27,2023-11-27,2023-11-28,,"Die Weihnachtsmärkte am Wasserturm, am Paradepatz und auf den Kapuzinerplanken werden von Oberbürgermeister Christian Specht und Wirtschaftsdezernent Michael Grötsch feierlich eröffnet.","7.1 Freizeit Allgemein","2023-11-28: Mannheimer Morgen"
"29. November 2023",2023-11-29,2023-12-29,2023-11-30,,"Die Waffenverbotszone für weite Teile der Innenstadt, der Kurpfalzbrücke und dem Alten Messplatz soll am 1. Dezember eingerichtet werden. Oberbürgermeister Christian Specht hält an seinem Plan auch nach einer Diskussion im Sicherheitsausschuss des Gemeinderats fest, der den Beginn zur Adventzeit kritisiert hatte, da sich eine Waffenverbotszone negativ auf das subjektive Sicherheitsgefühl und damit auf das Weihnachtsgeschäft auswirken könnte.","15.1 Sicherheit und Ordnung Allgemein","2023-11-30: Mannheimer Morgen"
"02. Dezember 2023",2023-12-02,2023-12-02,2023-12-05,,"Im Rosengarten findet das Richtfest für den neuen, auf das Mittelfoyer aufgesetzten Alice-Bensheimer-Saal statt. Oberbürgermeister Christian Specht würdigt die Benennung des Saals nach der 1864 bis 1935 lebenden Bürgerrechtlerin, die 1896 den „Frauenbund Caritas“ in Mannheim gründete.","2.3.3 Bauwesen Hochbau Einzelbauten","2023-12-04: Mannheimer Morgen"
"16. Dezember 2023",2023-12-16,2023-12-16,,,"Im Beisein von Landes-Verkehrsminister Winfried Hermann und Oberbürgermeister Christian Specht wird die neue Stadtbahnlinie 16 auf FRANKLIN in Betrieb genommen. ","20.3 Verkehrswesen Schiene","2023-12-12: Pressedienst"
"18. Dezember 2023",2023-12-18,2023-12-18,,,"Im Beisein des Parlamentarischen Staatssekretärs beim Bundesverkehrsminister, Michael Teurer, und Oberbürgermeister Christian Specht erfolgt der erste Spatenstich zum FRANKLIN Steg. Die Brücke über der B 38 soll die Stadtteile Vogelstang und Franklin miteinander verbinden.","2.5.1 Bauwesen Tiefbau Brücken","2023-12-12: Pressedienst"
"07. Januar 2024",2024-01-07,2024-01-07,,,"Pfarrerin Ilka Sobottke und Oberbürgermeister Christian Specht eröffnen die 27. Mannheimer Vesperkirche. Musikalisch begleitet wird die Veranstaltung durch die Konkordien-Kantorei unter der Leitung von Heike Kiefner-Jesatko. Die Vesperkirche bietet vier Wochen lang Bedürftigen warmes Essen, Kuchen, Vesperbeutel und Beratung durch die Diakonie.","16.4.2 Sozialwesen religiöse Organisationen katholische/evangelische Kirche","2024-01-07: Mannheimer Morgen"
"06. Januar 2024",2024-01-06,2024-01-06,,,"Über 8.000 Interessierte besuchen den Neujahrsempfang der Stadt bei dem sich unter dem Motto „Gestalte dein Mannheim“ über 200 Vereine und Institutionen mit 1.200 Mitwirkenden präsentieren. Oberbürgermeister Christian Specht hält erstmals in seiner Funktion als Oberbürgermeister die Ansprache. Außerdem eröffnen die Fasnachter ihre Saison.","5.1 Feier-, Fest-, Gedenktage Allgemein","2024-01-08: Mannheimer Morgen"
"13. Januar 2024",2024-01-13,2024-01-13,2024-01-16,,"Der traditionelle Weiße Ball des Feuerio findet im Rosengarten im Beisein von Oberbürgermeister Christian Specht sowie den Bürgermeistern Michael Götsch, Volker Proffen und dem künftigen Bürgermeister Thorsten Riehle statt.","7.4.2 Freizeit Vereine Fastnacht","2024-01-15: Mannheimer Morgen"
"15. Januar 2024",2024-01-15,2024-01-15,2024-01-16,,"Im Luisenpark beginnt der Rückbau der Buga-Seilbahn. Wie die Betreiber-Firma Doppelmayr mitteilt, wird die Seilbahn ein weiteres Mal – nach der Floriade in den Niederlanden und der Buga in Mannheim – in einem österreichischen Skigebiet eingesetzt. Doppelmayr hat die Anlage nach dem Ende der Buga als Test für urbane Seilbahnen weiter genutzt. Oberbürgermeister Christian Specht, der auch Vorsitzender des Zweckverbands Verkehrsverbund Rhein-Neckar (VRN) ist, möchte die Möglichkeiten einer Seilbahn in Mannheim zur Erweiterung des ÖPNV vertieft prüfen lassen.","20.2 Verkehrswesen Luft","2024-01-16: Mannheimer Morgen"
"18. Januar 2024",2024-01-18,2024-01-18,2024-01-18,,"Die umstrittenen Äußerungen des Stuttgarter Innenminister Thomas Strobel zum geplanten Gemeindezentrum des Islamischen Arbeitervereins in Käfertal-Süd erhitzen die Gemüter. Auf eine Bitte um Einschätzung des SPD-Landtagsabgeordneten Boris Weihrauch bezeichnete Strobel die geplante Moschee unter anderem als einen „Marktplatz“ auch für Salafisten und empfiehlt Oberbürgermeister Christian Specht, die dem Moschee-Verein in Aussicht gestellte Baugenehmigung „noch mal eingehend unter die Lupe zu nehmen“.","16.4 Sozialwesen religiöse Organisationen","2024-01-18: Mannheimer Morgen"
"27. Januar 2024",2024-01-27,2024-01-27,2024-01-29,,"Bei einer Kundgebung demonstrieren ca. 20 000 Menschen gegen Rechtsextremismus und gegen die AfD.  Der von Grünen-Stadtrat Gerhard Fontagnier initiierten Veranstaltung unter dem Motto ""Nie wieder ist Jetzt! Demokratie und Vielfalt erhalten!"" schließen sich auch Vertreter*innen aller Parteien außer der AfD und der Mannheimer Liste an. Reden halten unter anderem Oberbürgemeister Christian Specht und die Vorsitzende des Mannheimer Migrationsberats, Zahra Alibabanezhad Salem.  Gestört wird die Demonstation durch Mitglieder der Gruppe ""Free Palestine"", die mit Palästina-Fahnen und Israel-feindlichen Parolen auftreten. ","14.6 Politik und Verwaltung Demonstrationen","2024-01-29: Mannheimer Morgen"
"06. Februar 2024",2024-02-06,2024-02-06,,,"Oberbürgermeister Christian Specht wird vom Gemeinderat als Oberbürgermeister verpflichtet. Mit der Entscheidung des Verwaltungsgerichts Karlsruhe gegen den Einspruch eines Bürgers ist die Wahl nun rechtskräftig. Bislang war Specht lediglich bestellter Oberbürgermeister.","13.1 Personelles Amtseinführungen","2024-02-07: Mannheimer Morgen"
"24. Februar 2024",2024-02-24,2024-02-24,2024-02-26,,"Michael Grötsch, Bürgermeister für Wirtschaft, Arbeit, Soziales und Kultur, wird im Atrium der Kunsthalle im Beisein von Oberbürgermeister Christian Specht und Alt-OB Peter Kurz verabschiedet. Der 66-jährige Jurist übergibt das Amt Ende Februar nach 16 Jahren an seinen Nachfolger Thorsten Riehle. ","13.5 Personelles Verabschiedung","2024-02-26: Mannheimer Morgen"
"03. März 2024",2024-03-03,2024-03-03,2024-03-05,,"In der Baumhainhalle des Luisenparks findet im Beisein von Oberbürgermeister Christian Specht und des Generalkonsuls der Volksrepublik China in Frankfurt, Yiyang Huang, das Frühlingsfest von Baden-Württemberg und China statt. Die Veranstaltung dient dazu, die Beziehungen zwischen Baden-Württemberg und China zu intensivieren.","1.4 Ausland Asien","2024-03-05: Mannheimer Morgen"
